Date,Depth (m),Beam Attenuation (m^-1),Conductivity (S/m),Density (kg/m3-1000),Dissolved Oxygen (mg/L),Dissolved Oxygen Saturation (%),Fluorescence (mg/m3),Light Transmission (%),pH,Photosynthetically Active Radiation (umol/m2/s),Pressure (dbar),Salinity (PSU),Temperature (deg C),Turbidity (NTU)
2016-11-01,18.5,0.4685,3.389206,23.3102,7.2158625,78.286887,0.9920232,88.9485,,3.9491,18.658,30.4122,10.3786,
2016-11-01,19,0.4714,3.389414,23.3111,7.2286074,78.427188,0.9821817,88.8821,,3.6551,19.163,30.4134,10.3794,
2016-11-01,19.5,0.4711,3.389674,23.3123,7.2327843,78.474312,0.9782451,88.89,,3.2828,19.667,30.4151,10.3802,
2016-11-01,20,0.4722,3.389855,23.3132,7.2285003,78.430401,1.0668186,88.8658,,3.0272,20.171,30.4164,10.3805,
2016-11-01,20.5,0.4739,3.390104,23.3144,7.2276435,78.421833,1.4132394,88.8264,,2.7929,20.675,30.4181,10.3812,
2016-11-01,21,0.4731,3.390428,23.3157,7.2373896,78.531075,1.4722884,88.8457,,2.5934,21.18,30.42,10.3825,
2016-11-01,21.5,0.4725,3.390688,23.3165,7.2365328,78.524649,0.9546255,88.8592,,2.3463,21.684,30.4214,10.3838,
2016-11-01,22,0.4709,3.39082,23.3168,7.2433872,78.60069,0.9743085,88.8942,,2.1789,22.189,30.4219,10.3845,
2016-11-01,22.5,0.47,3.390819,23.3168,7.2525978,78.700293,0.9920232,88.9147,,2.0332,22.693,30.4219,10.3842,
2016-11-01,23,0.4714,3.390954,23.3173,7.2469215,78.639246,0.9172278,88.8841,,1.8972,23.197,30.4226,10.3847,
2016-11-01,23.5,0.4708,3.391334,23.3189,7.251741,78.696009,0.9526572,88.8964,,1.7405,23.701,30.425,10.3862,
2016-11-01,24,0.4735,3.391585,23.32,7.2472428,78.648885,0.9703719,88.8361,,1.6498,24.205,30.4266,10.387,
2016-11-01,24.5,0.4726,3.392063,23.3227,7.2441369,78.619968,1.0077696,88.8554,,1.5421,24.71,30.4302,10.3881,
2016-11-01,25,0.475,3.392644,23.3259,7.2368541,78.544998,0.9802134,88.8019,,1.4251,25.214,30.4346,10.3895,
2016-11-01,25.5,0.4708,3.393021,23.3278,7.2349263,78.527862,0.9762768,88.8967,,1.371,25.719,30.4373,10.3906,
2016-11-01,26,0.4738,3.393723,23.3306,7.2426375,78.616755,0.9782451,88.8296,,1.2542,26.223,30.4416,10.3935,
2016-11-01,26.5,0.477,3.394418,23.3336,7.2374967,78.569631,0.9782451,88.7575,,1.2248,26.727,30.4459,10.3963,
2016-11-01,27,0.4732,3.396116,23.3419,7.2419949,78.633891,0.9526572,88.8435,,1.1465,27.231,30.4578,10.4021,
2016-11-01,27.5,0.4809,3.398367,23.3532,7.2282861,78.505371,0.9546255,88.6727,,1.086,27.736,30.474,10.4093,
2016-11-01,28,0.4702,3.399349,23.3582,7.2223956,78.449679,0.9526572,88.9096,,1.0587,28.24,30.481,10.4123,
2016-11-01,28.5,0.473,3.39998,23.3613,7.2286074,78.523578,0.9506889,88.8469,,1.0064,28.744,30.4853,10.4144,
2016-11-01,29,0.4714,3.400538,23.364,7.237818,78.628536,0.9979281,88.8831,,0.96833,29.249,30.4893,10.416,
2016-11-01,29.5,0.4697,3.401545,23.3692,7.2379251,78.638175,0.9546255,88.9202,,0.94051,29.753,30.4965,10.4191,
2016-11-01,30,0.4672,3.402635,23.3749,7.21854,78.436827,0.9880866,88.9759,,0.9129,30.258,30.5046,10.4222,
2016-11-01,30.5,0.4674,3.403332,23.3786,7.2193968,78.451821,0.9684036,88.9724,,0.88096,30.762,30.5097,10.4241,
2016-11-01,31,0.4634,3.403679,23.3803,7.2266796,78.534288,0.9546255,89.0619,,0.86978,31.266,30.5121,10.4251,
2016-11-01,31.5,0.4635,3.403903,23.3815,7.2355689,78.631749,0.9487206,89.059,,0.83974,31.771,30.5137,10.4256,
2016-11-01,32,0.462,3.404308,23.3834,7.2447795,78.736707,0.9664353,89.0925,,0.81999,32.275,30.5164,10.4269,
2016-11-01,32.5,0.4611,3.405007,23.3869,7.257096,78.875937,0.9979281,89.1116,,0.80625,32.779,30.5214,10.429,
2016-11-01,33,0.4618,3.40681,23.3973,7.2365328,78.667092,1.003833,89.0963,,0.78814,33.283,30.5356,10.4332,
2016-11-01,33.5,0.4587,3.40875,23.4097,7.2552753,78.884505,0.9920232,89.1665,,0.77178,33.788,30.5522,10.4361,
2016-11-01,34,0.4578,3.408889,23.4102,7.2216459,78.519294,0.9998964,89.1861,,0.76605,34.292,30.5529,10.4367,
2016-11-01,34.5,0.4553,3.408874,23.4098,7.222824,78.532146,0.9979281,89.2411,,0.7494,34.796,30.5525,10.4368,
2016-11-01,35,0.4621,3.40973,23.4161,7.2021537,78.31152,0.9664353,89.0897,,0.73628,35.301,30.5606,10.437,
2016-11-01,35.5,0.4585,3.411533,23.4311,7.1801982,78.080184,0.9703719,89.1688,,0.72993,35.805,30.5795,10.4355,
2016-11-01,36,0.4659,3.412986,23.4436,7.1900514,78.192639,0.9723402,89.005,,0.7188,36.309,30.5952,10.4338,
2016-11-01,36.5,0.4574,3.413324,23.4465,7.1919792,78.214059,1.0176111,89.1945,,0.71845,36.814,30.5988,10.4333,
2016-11-01,37,0.4615,3.413692,23.4494,7.1886591,78.179787,0.9861183,89.1025,,0.7102,37.318,30.6026,10.433,
2016-11-01,37.5,0.4622,3.413917,23.4513,7.2064377,78.372567,0.9998964,89.0875,,0.698,37.823,30.6049,10.4326,
2016-11-01,38,0.4658,3.41403,23.4519,7.196049,78.261183,1.0215477,89.0083,,0.69737,38.327,30.6057,10.4328,
2016-11-01,38.5,0.4652,3.414174,23.4518,7.217469,78.495732,1.003833,89.0207,,0.68912,38.831,30.6058,10.434,
2016-11-01,39,0.4647,3.414323,23.4516,7.1956206,78.261183,0.9723402,89.0325,,0.68625,39.336,30.6058,10.4356,
2016-11-01,39.5,0.4561,3.414325,23.451,7.2332127,78.671376,0.9624987,89.2232,,0.68362,39.84,30.6052,10.4361,
2016-11-01,40,0.466,3.414369,23.4509,7.2070803,78.38649,0.9388791,89.0036,,0.67709,40.344,30.6051,10.4364,
2016-11-01,40.5,0.4651,3.414428,23.4518,7.2187542,78.512868,0.9526572,89.0236,,0.67104,40.848,30.6062,10.4356,
2016-11-01,41,0.4617,3.414408,23.4516,7.2261441,78.593193,1.0077696,89.0986,,0.67403,41.353,30.6059,10.4355,
2016-11-01,41.5,0.4561,3.414303,23.4505,7.2484209,78.835239,1.003833,89.2238,,0.66951,41.857,30.6045,10.4357,
2016-11-01,42,0.4574,3.414284,23.4502,7.2350334,78.689583,1.0018647,89.1947,,0.66707,42.362,30.6041,10.4357,
2016-11-01,42.5,0.4562,3.414344,23.4506,7.253883,78.894144,1.0117062,89.2219,,0.66744,42.866,30.6046,10.4355,
2016-11-01,43,0.4618,3.414396,23.451,7.2520623,78.873795,0.9920232,89.0974,,0.66212,43.37,30.605,10.4354,
2016-11-01,43.5,0.4622,3.414355,23.4505,7.2639504,79.003386,0.9959598,89.0883,,0.66258,43.875,30.6045,10.4354,
2016-11-01,44,0.4621,3.414332,23.4504,7.2305352,78.639246,0.9920232,89.0891,,0.65726,44.379,30.6042,10.4351,
2016-11-01,44.5,0.4634,3.414353,23.4505,7.2708048,79.076214,0.9585621,89.0613,,0.65564,44.883,30.6044,10.4349,
2016-11-01,45,0.4602,3.414384,23.4507,7.2559179,78.914493,0.9664353,89.1328,,0.65898,45.388,30.6045,10.4348,
2016-11-01,45.5,0.4599,3.414426,23.4507,7.2953307,79.343964,0.9821817,89.1398,,0.65267,45.892,30.6046,10.4351,
2016-11-01,46,0.4608,3.41448,23.4508,7.3029348,79.427502,0.9959598,89.118,,0.65522,46.397,30.6048,10.4352,
2016-11-01,46.5,0.4624,3.414563,23.4515,7.3068975,79.470342,0.9624987,89.0819,,0.65721,46.901,30.6056,10.435,
2016-11-01,47,0.4622,3.414577,23.4515,7.3418121,79.850547,0.9743085,89.0872,,0.65364,47.405,30.6056,10.4349,
2016-11-01,47.5,0.4663,3.414606,23.4517,7.3048626,79.447851,0.9506889,88.9976,,0.65576,47.91,30.6059,10.4347,
2016-11-01,48,0.4655,3.414643,23.452,7.3300311,79.720956,0.9487206,89.0142,,0.65347,48.414,30.6062,10.4345,
2016-11-01,48.5,0.4665,3.414661,23.4523,7.3281033,79.699536,0.9388791,88.9923,,0.64926,48.918,30.6064,10.4342,
2016-11-01,49,0.4629,3.414694,23.4524,7.3497375,79.935156,0.9979281,89.0725,,0.65468,49.423,30.6066,10.4342,
2016-11-01,49.5,0.4668,3.414762,23.4526,7.3378494,79.806636,0.9329742,88.985,,0.65258,49.927,30.6069,10.4344,
2016-11-01,50,0.4665,3.414867,23.4532,7.3543428,79.986564,0.9408474,88.9922,,0.65169,50.432,30.6077,10.4343,
2016-11-01,50.5,0.4649,3.414954,23.4536,7.3489878,79.92873,0.9743085,89.0267,,,50.936,30.6083,10.4345,
2016-11-01,51,0.4642,3.414948,23.4533,7.3505943,79.945866,0.964467,89.0422,,,51.44,30.6078,10.4347,
2016-11-01,51.5,0.4642,3.415022,23.4537,7.3885077,80.359272,0.9408474,89.0429,,,51.945,30.6084,10.4346,
2016-11-01,52,0.4611,3.415313,23.4562,7.3419192,79.852689,0.9526572,89.1128,,,52.449,30.6115,10.4341,
2016-11-01,52.5,0.4626,3.416023,23.4627,7.3723356,80.18577,0.9428157,89.0788,,,52.954,30.6195,10.4328,
2016-11-01,53,0.4576,3.416714,23.4683,7.3590552,80.042256,0.9526572,89.1912,,,53.458,30.6266,10.4322,
2016-11-01,53.5,0.4654,3.417008,23.4701,7.3829385,80.304651,0.9664353,89.0168,,,53.962,30.629,10.4326,
2016-11-01,54,0.464,3.41775,23.4747,7.3872225,80.356059,0.9369108,89.0475,,,54.467,30.6352,10.4339,
2016-11-01,54.5,0.4621,3.417789,23.4743,7.3878651,80.364627,0.9408474,89.0891,,,54.971,30.6348,10.4345,
2016-11-01,55,0.4639,3.417916,23.4743,7.4039301,80.541342,0.9506889,89.0489,,,55.476,30.635,10.4355,
2016-11-01,55.5,0.4642,3.418123,23.4747,7.401681,80.519922,0.9605304,89.043,,,55.98,30.6358,10.4367,
2016-11-01,56,0.4595,3.41851,23.4764,7.4279205,80.809092,0.9211644,89.1469,,,56.484,30.6383,10.4382,
2016-11-01,56.5,0.4629,3.418704,23.4774,7.4439855,80.984736,0.9349425,89.0726,,,56.988,30.6396,10.4385,
2016-11-01,57,0.4633,3.418825,23.4781,7.4256714,80.786601,0.9624987,89.0618,,,57.493,30.6405,10.4386,
2016-11-01,57.5,0.4597,3.418877,23.4781,7.4516967,81.070416,0.9723402,89.1439,,,57.997,30.6406,10.4389,
2016-11-01,58,0.4572,3.418916,23.4782,7.4470914,81.020079,0.9762768,89.1989,,,58.502,30.6407,10.439,
2016-11-01,58.5,0.4605,3.418947,23.4783,7.4847906,81.430272,0.9014814,89.1243,,,59.006,30.6408,10.439,
2016-11-01,59,0.4596,3.418988,23.4787,7.4611215,81.172161,0.9408474,89.1449,,,59.511,30.6413,10.4387,
2016-11-01,59.5,0.4628,3.419024,23.4791,7.4891817,81.478467,0.9467523,89.0729,,,60.015,30.6417,10.4384,
2016-11-01,60,0.4621,3.41905,23.4788,7.4934657,81.52452,0.9310059,89.0898,,,60.519,30.6414,10.4388,
2016-11-01,60.5,0.4608,3.419172,23.479,7.4828628,81.410994,0.9408474,89.1181,,,61.024,30.6418,10.4395,
2016-11-01,61,0.4611,3.419536,23.4806,7.5094236,81.703377,0.9073863,89.1125,,,61.528,30.6442,10.4408,
2016-11-01,61.5,0.4602,3.419695,23.4814,7.537698,82.011825,0.9487206,89.1312,,,62.033,30.6454,10.441,
2016-11-01,62,0.4597,3.419384,23.4797,7.5124224,81.734436,0.9132912,89.1428,,,62.537,30.6429,10.44,
2016-11-01,62.5,0.4606,3.419184,23.4782,7.5367341,81.996831,0.9093546,89.1233,,,63.041,30.641,10.4397,
2016-11-01,63,0.4539,3.41918,23.4781,7.5341637,81.968985,0.944784,89.2724,,,63.546,30.6408,10.4396,
2016-11-01,63.5,0.4558,3.419146,23.4777,7.5527991,82.170333,0.8916399,89.2296,,,64.05,30.6402,10.4397,
2016-11-01,64,0.4534,3.419261,23.4781,7.5545127,82.190682,0.9428157,89.2834,,,64.555,30.6409,10.44,
2016-11-01,64.5,0.4563,3.419449,23.479,7.5538701,82.185327,0.964467,89.2197,,,65.059,30.6422,10.4405,
2016-11-01,65,0.4566,3.419316,23.4773,7.5727197,82.389888,0.9132912,89.2118,,,65.563,30.6401,10.4411,
2016-11-01,65.5,0.4461,3.41945,23.478,7.5720771,82.384533,0.9093546,89.4459,,,66.068,30.641,10.4413,
2016-11-01,66,0.4493,3.419637,23.4789,7.5896415,82.577313,0.9093546,89.3761,,,66.572,30.6422,10.4419,
2016-11-01,66.5,0.4491,3.419784,23.479,7.5860001,82.539828,0.9605304,89.3804,,,67.077,30.6426,10.4429,
2016-11-01,67,0.456,3.419913,23.4794,7.5928545,82.615869,0.9624987,89.2251,,,67.581,30.6432,10.4434,
2016-11-01,67.5,0.4561,3.420108,23.4798,7.5936042,82.625508,0.9132912,89.222,,,68.086,30.644,10.4446,
2016-11-01,68,0.4458,3.42008,23.4795,7.6054923,82.755099,0.9310059,89.4531,,,68.59,30.6436,10.4445,
2016-11-01,68.5,0.4528,3.419832,23.4784,7.6196295,82.90611,0.9191961,89.2966,,,69.094,30.6419,10.4433,
2016-11-01,69,0.4518,3.419725,23.4777,7.635159,83.074257,0.9487206,89.3199,,,69.599,30.641,10.443,
2016-11-01,69.5,0.4524,3.419817,23.4779,7.6366584,83.091393,0.9526572,89.3073,,,70.103,30.6413,10.4434,
2016-11-01,70,0.4557,3.41994,23.4783,7.6535802,83.276676,0.9428157,89.2321,,,70.608,30.6419,10.4439,
2016-11-01,70.5,0.4523,3.420055,23.4786,7.6218786,82.931814,0.9684036,89.3086,,,71.112,30.6425,10.4443,
2016-11-01,71,0.4566,3.420157,23.479,7.6528305,83.27025,0.9290376,89.2118,,,71.616,30.643,10.4447,
2016-11-01,71.5,0.4568,3.420267,23.4793,7.6622553,83.373066,0.9369108,89.2068,,,72.121,30.6435,10.4451,
2016-11-01,72,0.4586,3.420415,23.4796,7.6635405,83.389131,0.9270693,89.169,,,72.625,30.644,10.446,
2016-11-01,72.5,0.4614,3.420595,23.4799,7.660863,83.363427,0.9310059,89.1051,,,73.13,30.6447,10.4471,
2016-11-01,73,0.4611,3.420771,23.4804,7.6796055,83.569059,0.9231327,89.1119,,,73.634,30.6455,10.4479,
2016-11-01,73.5,0.4698,3.420937,23.4811,7.6857102,83.637603,0.9329742,88.9193,,,74.139,30.6465,10.4485,
2016-11-01,74,0.4617,3.42104,23.4814,7.6750002,83.520864,0.9113229,89.0985,,,74.643,30.647,10.4488,
2016-11-01,74.5,0.4694,3.421185,23.4824,7.7035959,83.833596,0.9506889,88.9281,,,75.148,30.6482,10.4489,
2016-11-01,75,0.4645,3.421383,23.4844,7.6755357,83.52729,0.9290376,89.037,,,75.652,30.6506,10.4481,
2016-11-01,75.5,0.4597,3.42203,23.4917,7.682283,83.600118,0.925101,89.1423,,,76.156,30.6594,10.4451,
2016-11-01,76,0.4581,3.422269,23.4941,7.6654683,83.416977,0.925101,89.1795,,,76.661,30.6622,10.4443,
2016-11-01,76.5,0.4615,3.422619,23.498,7.6904226,83.68794,0.8936082,89.1041,,,77.165,30.667,10.4425,
2016-11-01,77,0.4599,3.422746,23.4994,7.6888161,83.669733,0.925101,89.1375,,,77.67,30.6686,10.4418,
2016-11-01,77.5,0.4634,3.422585,23.497,7.6954563,83.743632,0.9526572,89.0605,,,78.174,30.6657,10.4431,
2016-11-01,78,0.4644,3.422561,23.4958,7.6948137,83.737206,0.9428157,89.0373,,,78.679,30.6645,10.4441,
2016-11-01,78.5,0.465,3.422852,23.4991,7.6964202,83.753271,0.9388791,89.0248,,,79.183,30.6684,10.4427,
2016-11-01,79,0.4621,3.423113,23.5027,7.6914936,83.699721,0.9132912,89.0904,,,79.688,30.6725,10.4405,
2016-11-01,79.5,0.4583,3.423481,23.5065,7.7070231,83.867868,0.8877033,89.1736,,,80.192,30.6771,10.4393,
2016-11-01,80,0.4596,3.42378,23.5088,7.6832469,83.610828,0.9349425,89.1448,,,80.696,30.6801,10.4389,
2016-11-01,80.5,0.4614,3.423909,23.5097,7.6789629,83.564775,0.9329742,89.1058,,,81.201,30.6812,10.439,
2016-11-01,81,0.4637,3.424457,23.514,7.6751073,83.525148,0.9290376,89.0534,,,81.705,30.6866,10.4387,
2016-11-01,81.5,0.4604,3.425337,23.5211,7.6691097,83.46303,0.9172278,89.127,,,82.21,30.6957,10.4381,
2016-11-01,82,0.4674,3.425541,23.5226,7.6751073,83.529432,0.8955765,88.9721,,,82.714,30.6976,10.438,
2016-11-01,82.5,0.4661,3.425603,23.5229,7.6909581,83.701863,0.9467523,89.0012,,,83.219,30.698,10.438,
2016-11-01,83,0.4705,3.425418,23.5213,7.6768209,83.546568,0.8955765,88.9035,,,83.723,30.6959,10.4381,
2016-11-01,83.5,0.4645,3.425489,23.5216,7.6856031,83.642958,0.9684036,89.0363,,,84.228,30.6964,10.4381,
2016-11-01,84,0.462,3.42577,23.5237,7.6729653,83.506941,0.9487206,89.0928,,,84.732,30.6989,10.4381,
2016-11-01,84.5,0.4578,3.426079,23.5257,7.6939569,83.737206,0.9349425,89.1856,,,85.236,30.7016,10.4384,
2016-11-01,85,0.4644,3.426292,23.5268,7.6832469,83.621538,0.9310059,89.038,,,85.741,30.7032,10.4388,
2016-11-01,85.5,0.4731,3.426272,23.5265,7.6979196,83.782188,0.9526572,88.8462,,,86.245,30.7028,10.4388,
2016-11-01,86,0.4702,3.426024,23.5247,7.6978125,83.778975,0.9290376,88.9087,,,86.75,30.7004,10.4384,
2016-11-01,86.5,0.4678,3.426242,23.5259,7.7178402,83.99853,0.9408474,88.9624,,,87.255,30.702,10.4388,
2016-11-01,87,0.4721,3.426888,23.53,7.6848534,83.642958,0.9526572,88.8687,,,87.759,30.7075,10.4397,
2016-11-01,87.5,0.4697,3.428323,23.5393,7.6851747,83.657952,0.9191961,88.9214,,,88.263,30.7198,10.4417,
2016-11-01,88,0.4696,3.430731,23.5549,7.6580784,83.379492,0.9132912,88.9231,,,88.768,30.7406,10.4452,
2016-11-01,88.5,0.4705,3.432234,23.5645,7.6882806,83.72007,0.925101,88.9034,,,89.272,30.7534,10.4475,
2016-11-01,89,0.4657,3.432906,23.5687,7.6771422,83.603331,0.8896716,89.0094,,,89.777,30.759,10.4485,
2016-11-01,89.5,0.4684,3.433002,23.5692,7.6955634,83.803608,0.9369108,88.9503,,,90.281,30.7597,10.4487,
2016-11-01,90,0.4727,3.433057,23.5693,7.6884948,83.727567,0.9152595,88.8533,,,90.786,30.7598,10.4489,
2016-11-01,90.5,0.47,3.433249,23.5705,7.6995261,83.849661,0.9467523,88.9131,,,91.29,30.7614,10.4491,
2016-11-01,91,0.4697,3.433448,23.5717,7.6848534,83.691153,0.944784,88.9203,,,91.795,30.763,10.4492,
2016-11-01,91.5,0.4673,3.433547,23.5722,7.7143059,84.012453,0.9211644,88.9735,,,92.299,30.7637,10.4493,
2016-11-01,92,0.4671,3.433572,23.5722,7.685496,83.697579,0.9270693,88.9781,,,92.804,30.7637,10.4494,
2016-11-01,92.5,0.4724,3.433639,23.5725,7.7017752,83.876436,0.9172278,88.8608,,,93.308,30.7641,10.4494,
2016-11-01,93,0.4732,3.433886,23.5743,7.7002758,83.860371,0.925101,88.8444,,,93.813,30.7664,10.4494,
2016-11-01,93.5,0.4703,3.434,23.575,7.7189112,84.063861,0.9467523,88.9083,,,94.317,30.7673,10.4494,
2016-11-01,94,0.4717,3.434072,23.5754,7.7073444,83.938554,0.9487206,88.877,,,94.822,30.7678,10.4494,
2016-11-01,94.5,0.4704,3.434219,23.5768,7.7270508,84.153825,0.9428157,88.9047,,,95.326,30.7695,10.4489,
2016-11-01,95,0.4729,3.434406,23.579,7.695135,83.804679,0.9487206,88.8505,,,95.831,30.7721,10.4478,
2016-11-01,95.5,0.4715,3.434508,23.5799,7.713342,84.003885,0.9565938,88.8819,,,96.335,30.7732,10.4475,
2016-11-01,96,0.4688,3.434603,23.5809,7.6975983,83.831454,0.9585621,88.9401,,,96.84,30.7744,10.4469,
2016-11-01,96.5,0.4688,3.434667,23.5818,7.7130207,83.99853,0.8955765,88.9413,,,97.344,30.7753,10.4463,
2016-11-01,97,0.4696,3.434739,23.5824,7.7131278,83.999601,0.9152595,88.9232,,,97.849,30.7761,10.446,
2016-11-01,97.5,0.4701,3.434819,23.5829,7.7189112,84.063861,0.9369108,88.9129,,,98.353,30.7767,10.4459,
2016-11-01,98,0.4778,3.434813,23.5825,7.7241591,84.120624,0.9132912,88.7406,,,98.857,30.7763,10.4462,
2016-11-01,98.5,0.4705,3.43507,23.5854,7.7233023,84.110985,0.9684036,88.9028,,,99.362,30.7797,10.445,
2016-11-01,99,0.4812,3.435719,23.5932,7.7064876,83.925702,0.9546255,88.6653,,,99.867,30.7889,10.4414,
2016-11-01,99.5,0.4792,3.435952,23.5958,7.717626,84.046725,0.9605304,88.7108,,,100.371,30.7921,10.4402,
2016-11-01,100,0.4784,3.436002,23.5963,7.7177331,84.046725,0.9723402,88.7267,,,100.875,30.7926,10.4399,
2016-11-01,100.5,0.4882,3.435993,23.5958,7.7241591,84.117411,0.9290376,88.5105,,,101.38,30.7921,10.4401,
2016-11-01,101,0.5002,3.435991,23.5955,7.7260869,84.138831,0.9506889,88.2452,,,101.885,30.7917,10.4403,
2016-11-01,101.5,0.4952,3.436047,23.5959,7.7295141,84.176316,0.9172278,88.3551,,,102.389,30.7922,10.4402,
2016-11-01,102,0.4911,3.436111,23.5964,7.7201964,84.074571,0.925101,88.4464,,,102.894,30.7928,10.4399,
2016-11-01,102.5,0.4919,3.436137,23.5965,7.7376537,84.265209,0.9290376,88.4285,,,103.398,30.7928,10.4399,
2016-11-01,103,0.4942,3.436296,23.5981,7.7180544,84.051009,0.9487206,88.3773,,,103.903,30.7948,10.4393,
2016-11-01,103.5,0.4936,3.436472,23.5999,7.7306922,84.188097,0.9506889,88.3917,,,104.407,30.797,10.4385,
2016-11-01,104,0.4936,3.436574,23.6008,7.7359401,84.24486,0.9329742,88.3908,,,104.912,30.798,10.4382,
2016-11-01,104.5,0.4987,3.436756,23.6026,7.7254443,84.131334,0.905418,88.2793,,,105.416,30.8002,10.4376,
2016-11-01,105,0.5025,3.436945,23.6045,7.7445081,84.338037,0.9605304,88.1947,,,105.921,30.8025,10.4369,
2016-11-01,105.5,0.4956,3.437137,23.6063,7.7198751,84.070287,0.9506889,88.3478,,,106.425,30.8047,10.4362,
2016-11-01,106,0.4969,3.437648,23.6118,7.7370111,84.257712,0.9487206,88.3192,,,106.93,30.8113,10.4342,
2016-11-01,106.5,0.4928,3.438598,23.6229,7.6953492,83.801466,0.9329742,88.4091,,,107.434,30.8246,10.4294,
2016-11-01,107,0.507,3.439102,23.6288,7.7164479,84.029589,0.9605304,88.0965,,,107.939,30.8315,10.4269,
2016-11-01,107.5,0.5417,3.439282,23.6307,7.7095935,83.956761,0.9329742,87.3341,,,108.443,30.8338,10.4261,
2016-11-01,108,0.5439,3.43935,23.6313,7.7204106,84.0735,0.9034497,87.2876,,,108.948,30.8345,10.4258,
2016-11-01,108.5,0.5824,3.439402,23.6316,7.7189112,84.057435,0.9605304,86.4494,,,109.452,30.8349,10.4256,
2016-11-01,109,0.5777,3.439457,23.632,7.7115213,83.97711,0.9959598,86.5517,,,109.957,30.8354,10.4255,
2016-11-01,109.5,0.5749,3.439568,23.633,7.7201964,84.070287,0.9290376,86.6135,,,110.461,30.8366,10.4251,
2016-11-01,110,0.5856,3.439723,23.6345,7.7113071,83.973897,0.9113229,86.3824,,,110.966,30.8383,10.4247,
2016-11-01,110.5,0.5892,3.439803,23.6351,7.7303709,84.181671,0.9684036,86.3033,,,111.47,30.8391,10.4245,
2016-11-01,111,0.5802,3.439928,23.6363,7.7136633,83.999601,0.9861183,86.4981,,,111.975,30.8406,10.4239,
2016-11-01,111.5,0.5974,3.440047,23.6375,7.722981,84.100275,0.925101,86.1273,,,112.479,30.842,10.4234,
2016-11-01,112,0.608,3.440166,23.6388,7.73262,84.206304,0.9211644,85.8997,,,112.984,30.8435,10.4228,
2016-11-01,112.5,0.5992,3.440403,23.6414,7.7158053,84.022092,0.9506889,86.0893,,,113.488,30.8466,10.4217,
2016-11-01,113,0.6011,3.440696,23.6448,7.7152698,84.015666,0.9191961,86.0468,,,113.993,30.8507,10.4201,
2016-11-01,113.5,0.6019,3.441223,23.6513,7.7222313,84.090636,0.9526572,86.031,,,114.498,30.8583,10.417,
2016-11-01,114,0.6124,3.441494,23.6545,7.7221242,84.088494,0.9310059,85.8049,,,115.002,30.8622,10.4154,
2016-11-01,114.5,0.6218,3.441625,23.6561,7.7205177,84.069216,0.9526572,85.6038,,,115.507,30.8639,10.4146,
2016-11-01,115,0.6159,3.441824,23.6586,7.7112,83.967471,0.9723402,85.729,,,116.011,30.8668,10.4132,
2016-11-01,115.5,0.6247,3.44231,23.665,7.7003829,83.847519,0.9526572,85.5412,,,116.516,30.8744,10.4098,
2016-11-01,116,0.6226,3.44298,23.6737,7.7065947,83.91285,0.9762768,85.5871,,,117.02,30.8846,10.4054,
2016-11-01,116.5,0.6476,3.443328,23.678,7.6947066,83.782188,0.9093546,85.0523,,,117.525,30.8897,10.4032,
2016-11-01,117,0.641,3.443459,23.6795,7.7107716,83.956761,0.9211644,85.1928,,,118.029,30.8914,10.4024,
2016-11-01,117.5,0.673,3.443599,23.6811,7.7034888,83.876436,0.9231327,84.5133,,,118.534,30.8934,10.4016,
2016-11-01,118,0.6644,3.444235,23.6897,7.6792842,83.610828,0.9703719,84.6968,,,119.038,30.9033,10.3971,
2016-11-01,118.5,0.6783,3.445933,23.7136,7.6514382,83.298096,0.9684036,84.4031,,,119.543,30.9312,10.3839,
2016-11-01,119,0.6543,3.447593,23.7375,7.6390146,83.153511,0.9624987,84.9102,,,120.047,30.959,10.3704,
2016-11-01,119.5,0.7333,3.449039,23.7589,7.613739,82.868625,0.9349425,83.2523,,,120.552,30.9839,10.3579,
2016-11-01,120,0.7437,3.449931,23.7721,7.5945681,82.654425,0.905418,83.0355,,,121.057,30.9992,10.3501,
2016-11-01,120.5,0.7858,3.451281,23.7936,7.578396,82.467,0.9310059,82.1651,,,121.561,31.0238,10.3367,
2016-11-01,121,0.7866,3.452392,23.8115,7.5455163,82.099647,0.9329742,82.1486,,,122.066,31.0444,10.3253,
2016-11-01,121.5,0.8696,3.45311,23.8236,7.5397329,82.030032,0.925101,80.4669,,,122.57,31.0582,10.3173,
2016-11-01,122,0.8827,3.453528,23.8304,7.5067461,81.666963,0.944784,80.1994,,,123.075,31.066,10.3128,
2016-11-01,122.5,0.9456,3.453926,23.8368,7.5125295,81.725868,0.9034497,78.9535,,,123.579,31.0733,10.3086,
2016-11-01,123,1.0109,3.45447,23.8458,7.4822202,81.391716,0.9369108,77.6692,,,124.084,31.0836,10.3027,
2016-11-01,123.5,1.0047,3.455461,23.8622,7.4652984,81.198936,0.9408474,77.7882,,,124.588,31.1024,10.2921,
2016-11-01,124,1.0127,3.456203,23.8746,7.4484837,81.008298,0.9329742,77.6324,,,125.093,31.1166,10.284,
2016-11-01,124.5,1.0561,3.457149,23.8903,7.4300625,80.799453,0.9428157,76.7976,,,125.597,31.1346,10.2737,
2016-11-01,125,1.0564,3.457769,23.9009,7.4092851,80.567046,0.9605304,76.7905,,,126.102,31.1467,10.2666,
